batch_id,picker_id,cant_lineas,fecha,fin_inicio,fin_final,cant_pedidos,hora,tiempo_batch_min,seg_linea_batch,etiqueta
EM024-13701,EM024,7,2026-01-07 06:42:10.413,2026-01-07 06:41:53.207,2026-01-07 06:42:10.413,2,6,0.28676666666666667,2.4579999999999997,Estarlen (EM024)
EM024-13702,EM024,32,2026-01-07 08:19:09.030,2026-01-07 08:19:01.167,2026-01-07 08:19:24.733,3,8,0.39276666666666665,0.7364375,Estarlen (EM024)
EM024-13706,EM024,7,2026-01-07 14:28:00.963,2026-01-07 14:27:47.247,2026-01-07 14:28:00.963,3,14,0.2286,1.9594285714285713,Estarlen (EM024)
EM024-13711,EM024,6,2026-01-07 17:15:13.053,2026-01-07 17:14:23.410,2026-01-07 17:15:13.053,4,17,0.8273833333333334,8.273833333333334,Estarlen (EM024)
EM024-13714,EM024,7,2026-01-07 18:49:38.330,2026-01-07 18:47:15.430,2026-01-07 18:49:38.330,7,18,2.381666666666667,20.414285714285715,Estarlen (EM024)
EM024-13717,EM024,4,2026-01-07 20:52:27.353,2026-01-07 20:52:27.353,2026-01-07 20:52:35.867,2,20,0.1419,2.1285,Estarlen (EM024)
EM024-13725,EM024,9,2026-01-08 15:08:05.007,2026-01-08 15:07:36.067,2026-01-08 15:08:05.007,3,15,0.48233333333333334,3.2155555555555555,Estarlen (EM024)
EM024-13726,EM024,7,2026-01-08 15:41:48.327,2026-01-08 15:41:31.963,2026-01-08 15:43:44.020,6,15,2.2009499999999997,18.86528571428571,Estarlen (EM024)
EM024-13729,EM024,12,2026-01-08 16:25:48.903,2026-01-08 16:25:48.903,2026-01-08 16:25:56.427,2,16,0.1254,0.6270000000000001,Estarlen (EM024)
EM024-13730,EM024,8,2026-01-09 14:33:25.787,2026-01-09 14:32:12.767,2026-01-09 14:33:25.787,5,14,1.2169999999999999,9.1275,Estarlen (EM024)
EM024-13733,EM024,3,2026-01-09 16:59:15.420,2026-01-09 16:59:15.420,2026-01-09 16:59:32.377,2,16,0.2826166666666667,5.652333333333334,Estarlen (EM024)
